Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,49.902344,51.035156,49.765625,50.771484,34.473541,734208
2010-01-05,51.250000,51.318359,50.644531,51.191406,34.758667,447795
2010-01-06,50.224609,50.917969,49.951172,50.478516,34.274616,751206
2010-01-07,51.250000,52.646484,51.201172,52.519531,35.660450,833741
2010-01-08,52.548828,53.339844,52.441406,53.291016,36.184284,706970
2010-01-11,52.949219,53.046875,52.509766,52.812500,35.859383,537702
2010-01-12,52.470703,52.705078,51.464844,51.992188,35.302387,405811
2010-01-13,51.943359,52.431641,51.025391,52.080078,35.362064,423219
2010-01-14,52.158203,52.412109,51.708984,52.119141,35.388596,339763
2010-01-15,50.751953,50.869141,49.414063,49.453125,33.578381,727245
2010-01-19,48.750000,49.804688,48.720703,49.804688,33.817093,720998
2010-01-20,47.910156,48.457031,47.109375,48.154297,32.696487,1437798
2010-01-21,48.046875,48.212891,46.074219,46.298828,31.436638,1982054
2010-01-22,44.326172,44.580078,43.203125,43.359375,29.440763,3489382
2010-01-25,45.371094,45.585938,44.628906,45.205078,30.693987,1473946
2010-01-26,44.062500,44.912109,43.837891,43.876953,29.792198,1610854
2010-01-27,43.369141,44.306641,43.125000,44.228516,30.030907,1586893
2010-01-28,44.619141,44.619141,42.822266,43.417969,29.480545,1855795
2010-01-29,43.554688,43.769531,42.041016,42.167969,28.631802,1157734
2010-02-01,43.681641,44.248047,43.427734,43.789063,29.732517,1462272
2010-02-02,45.205078,45.605469,44.970703,45.478516,30.879646,1513370
2010-02-03,44.755859,45.029297,44.306641,44.570313,30.262983,776806
2010-02-04,43.076172,43.193359,40.625000,40.859375,27.743277,2483917
2010-02-05,41.406250,41.718750,39.082031,40.488281,27.491306,2461082
2010-02-08,39.501953,40.292969,38.847656,39.345703,26.715504,2675507
2010-02-09,41.347656,42.089844,40.361328,41.445313,28.141125,3082752
2010-02-10,41.962891,42.695313,41.230469,42.353516,28.757793,2280141
2010-02-11,41.640625,42.294922,40.898438,42.207031,28.658327,1659494
2010-02-12,40.761719,42.011719,40.673828,41.923828,28.466032,1879245
2010-02-16,42.783203,44.199219,42.617188,44.179688,29.997746,1467802
2010-02-17,43.857422,43.964844,43.183594,43.496094,29.533594,1168794
2010-02-18,43.007813,43.476563,42.929688,43.378906,29.454021,799949
2010-02-19,42.285156,42.919922,42.236328,42.763672,29.036289,1143398
2010-02-22,43.847656,43.984375,43.251953,43.789063,29.732517,1041818
2010-02-23,42.949219,43.212891,42.275391,42.431641,28.810833,1146163
2010-02-24,42.675781,43.466797,42.470703,43.027344,29.215315,943718
2010-02-25,42.539063,43.691406,42.109375,43.593750,29.599895,1294643
2010-02-26,43.349609,43.642578,42.968750,43.554688,29.573380,707174
2010-03-01,44.140625,44.345703,43.730469,44.277344,30.064058,1048166
2010-03-02,44.726563,44.960938,44.296875,44.658203,30.322659,1023590
2010-03-03,44.814453,45.439453,44.716797,45.039063,30.581257,828006
2010-03-04,45.634766,45.761719,44.873047,45.253906,30.727139,806298
2010-03-05,46.191406,47.099609,46.015625,47.031250,31.933947,908288
2010-03-08,47.236328,47.324219,46.982422,47.167969,32.026775,778957
2010-03-09,46.259766,47.353516,46.259766,47.099609,31.980354,596480
2010-03-10,47.343750,48.056641,47.314453,47.802734,32.457775,922726
2010-03-11,47.695313,48.515625,47.431641,48.437500,32.888779,840397
2010-03-12,49.326172,49.345703,48.544922,48.662109,33.041283,764211
2010-03-15,49.013672,49.277344,48.164063,48.642578,33.028030,716595
2010-03-16,49.580078,49.970703,49.218750,49.863281,33.856873,869274
2010-03-17,50.898438,51.171875,50.664063,50.878906,34.546478,1085952
2010-03-18,50.332031,50.722656,49.716797,50.683594,34.413857,1281741
2010-03-19,50.244141,50.527344,49.814453,50.244141,34.115475,653107
2010-03-22,48.105469,49.658203,48.056641,49.541016,33.638058,848179
2010-03-23,48.671875,49.628906,48.564453,49.599609,33.677841,838963
2010-03-24,48.300781,48.847656,48.046875,48.642578,33.028030,957747
2010-03-25,48.652344,49.482422,48.388672,48.398438,32.862251,1144422
2010-03-26,48.623047,49.326172,48.466797,48.955078,33.240211,1569587
2010-03-29,49.472656,50.029297,49.003906,49.921875,33.896660,1023488
2010-03-30,50.283203,50.312500,49.716797,50.048828,33.982861,723968
2010-03-31,49.638672,50.595703,49.433594,50.175781,34.069057,842240
2010-04-01,50.800781,51.152344,50.078125,50.371094,34.201672,762778
2010-04-05,50.908203,50.966797,50.234375,50.556641,34.327663,703693
2010-04-06,49.619141,50.263672,49.619141,50.175781,34.069057,664576
2010-04-07,48.994141,49.121094,48.720703,48.730469,33.087704,2454221
2010-04-08,47.675781,48.613281,47.490234,48.437500,32.888779,972390
2010-04-09,48.916016,49.804688,48.896484,49.531250,33.631428,1361715
2010-04-12,50.605469,50.605469,50.019531,50.107422,34.022640,551936
2010-04-13,50.234375,50.546875,49.824219,50.292969,34.148632,892211
2010-04-14,51.132813,51.728516,50.976563,51.669922,35.083572,1362944
2010-04-15,52.216797,52.646484,51.767578,51.816406,35.183033,1504256
2010-04-16,52.910156,52.968750,50.332031,50.507813,34.294514,3778560
2010-04-19,49.843750,50.859375,49.804688,50.751953,34.460278,1860096
2010-04-20,50.781250,50.791016,49.746094,49.892578,33.876770,2098688
2010-04-21,49.453125,49.746094,48.994141,49.541016,33.638058,1876070
2010-04-22,46.445313,47.578125,46.123047,47.529297,32.272114,3197133
2010-04-23,46.308594,47.060547,46.162109,46.962891,31.887529,1913651
2010-04-26,46.787109,47.080078,46.416016,46.484375,31.562614,1224704
2010-04-27,45.771484,46.699219,44.746094,44.912109,30.495054,2086707
2010-04-28,45.292969,45.810547,44.482422,45.429688,30.846495,2032333
2010-04-29,45.722656,46.113281,45.488281,45.849609,31.131617,1359155
2010-04-30,45.917969,46.113281,44.472656,44.628906,30.302765,1431859
2010-05-03,45.156250,45.869141,45.117188,45.566406,30.939320,1091072
2010-05-04,42.080078,42.226563,41.513672,41.816406,29.567297,2198016
2010-05-05,40.019531,41.201172,39.736328,40.888672,28.911320,2434458
2010-05-06,40.224609,40.576172,36.669922,38.554688,27.261017,3863347
2010-05-07,39.443359,39.912109,38.095703,39.277344,27.771992,4323123
2010-05-10,42.949219,43.330078,41.660156,42.275391,29.891829,3491021
2010-05-11,41.572266,42.714844,41.552734,41.845703,29.588011,2182451
2010-05-12,42.656250,43.212891,42.441406,43.066406,30.451134,1941197
2010-05-13,42.685547,42.724609,41.884766,41.943359,29.657064,1173709
2010-05-14,40.605469,40.830078,39.804688,40.205078,28.427965,2290483
2010-05-17,41.005859,41.230469,39.433594,40.585938,28.697264,2320282
2010-05-18,41.425781,41.572266,39.257813,39.472656,27.910086,2723430
2010-05-19,39.238281,39.687500,38.535156,39.433594,27.882469,2490266
2010-05-20,38.085938,38.740234,37.451172,37.744141,26.687901,3597312
2010-05-21,37.519531,39.169922,37.412109,39.072266,27.626982,2427290
2010-05-24,38.554688,38.720703,37.744141,37.753906,26.694807,998502
2010-05-25,36.347656,38.183594,36.171875,38.066406,26.915766,2093363
2010-05-26,37.792969,38.154297,36.699219,36.923828,26.107880,2551603
2010-05-27,37.812500,38.906250,37.451172,38.906250,27.509596,2891059
2010-05-28,38.476563,38.535156,37.646484,37.783203,26.715525,1952563
2010-06-01,36.718750,38.007813,36.718750,36.787109,26.011206,1481830
2010-06-02,37.001953,38.027344,36.826172,37.988281,26.860525,1455718
2010-06-03,38.662109,38.691406,37.421875,37.880859,26.784578,1236173
2010-06-04,36.386719,36.611328,35.507813,35.683594,25.230944,1834803
2010-06-07,36.611328,36.845703,35.791016,35.800781,25.313801,1763021
