Date,Press_rel
2021-05-03,Goldman Sachs Fixed Income Investor Conference Call
2021-04-29,Goldman Sachs Commits Additional $10 Million to Support COVID-19 Relief and Recovery Efforts in India
2021-04-19,"Goldman Sachs Announces Redemption of All Outstanding Depositary Shares Representing Interests in its 6.30% Non-Cumulative Preferred Stock, Series N"
2021-04-14,Goldman Sachs Reports 2021 First Quarter Earnings Per Common Share of $18.60
2021-04-13,"Goldman Sachs to Open Office in Birmingham, UK"
2021-04-09,"Goldman Sachs Announces Redemption of 3.00% Notes due April 26, 2022 and Floating Rate Notes due April 26, 2022"
2021-04-09,Goldman Sachs Declares Preferred Stock Dividends
2021-03-18,Goldman Sachs Commits Additional $500 Million to Launch With GS for Total of $1 Billion
2021-03-15,Jessica Uhl Nominated to Goldman Sachs Board of Directors
2021-03-10,Goldman Sachs Commits $10 Billion in Investment Capital and $100 Million in Philanthropic Capital To Impact The Lives of One Million Black Women
2021-03-04,Goldman Sachs Update on Our 2030 Sustainable Finance Commitment
2021-03-01,Goldman Sachs to Present at the Wolfe Virtual FinTech Forum
2021-02-25,Goldman Sachs to Present at the RBC Global Financial Institutions Conference 2021
2021-02-23,"Goldman Sachs Announces Redemption of 2.625% Notes due April 25, 2021"
2021-02-19,"Goldman Sachs Announces Redemption of Floating Rate Notes due April 23, 2021"
2021-02-17,Goldman Sachs Commits $25 Million to Inaugural Market Madness: HBCU Possibilities Program
2021-02-16,Goldman Sachs Conference Call to Announce First Quarter 2021 Results
2021-02-12,Goldman Sachs Issues $800 Million Sustainability Bond
2021-02-11,Goldman Sachs to Present at the 22nd Annual Credit Suisse Virtual Financial Services Forum
2021-01-19,Goldman Sachs Reports 2020 Earnings Per Common Share of $24.74 and Fourth Quarter Earnings Per Common Share of $12.08; Update on Strategic Plan
2020-01-15,Goldman Sachs Declares Preferred Stock Dividends
2021-01-08,"Goldman Sachs Announces Redemption of 2.875% Notes due February 25, 2021"
2021-01-06,"Goldman Sachs Announces Redemption of All Outstanding Depository Share Representing Interests in its 5.375% Fixed-to-Floating Rate Non-Cumulative Preferred Stock, Series M"
2021-01-05,Goldman Sachs Conference Call to Announce Fourth Quarter 2020 Results
2020-12-18,Goldman Sachs Statement on Stress Test Results
2020-12-16,Goldman Sachs' Launch With GS Announces Investment in MaC Venture Capital I
2020-12-14,Goldman Sachs Announces New Commitment to Support Small Business
2020-11-17,Goldman Sachs Fixed Income Investor Conference Call
2020-11-12,Goldman Sachs Announces Partner Class of 2020
2020-10-30,"Goldman Sachs Announces Redemption of 2.35% Notes due November 15, 2021 and Floating Rate Notes due November 15, 2021"
2020-10-29,Goldman Sachs to Present at the BancAnalysts Association of Boston Conference
2020-10-28,Goldman Sachs to Present at the Bank of America Merrill Lynch Future of Financials 2020 Conference
2020-10-22,Goldman Sachs' Statements Relating to 1MDB Government and Regulatory Settlements
2020-10-14,Goldman Sachs Reports 2020 Third Quarter Earnings
2020-10-09,Goldman Sachs Declares Preferred Stock Dividends
2020-09-18,"Goldman Sachs Acquiring Folio Financial, Inc. to Further Enhance Offering to Registered Investment Advisor Clients"
2020-09-04,Goldman Sachs Statement on Stress Capital Buffer Revision
2020-08-11,Goldman Sachs Announces Intention to Delist Two ETNs
2020-08-05,"Update on Inclusion and Diversity at Goldman Sachs, Including New Aspirational Goals"
2020-07-31,Goldman Sachs Conference Call to Announce Third Quarter 2020 Results
2020-07-24,Statement on the Agreement with the Government of Malaysia
2020-07-24,Goldman Sachs Announcement on Agreement with Government of Malaysia
2020-07-16,"Goldman Sachs Announces Redemption of 2.75% Notes due September 15, 2020 and Floating Rate Notes due September 15, 2020"
2020-07-15,Goldman Sachs Reports 2020 Second Quarter Earnings
2020-07-10,Goldman Sachs Declares Preferred Stock Dividends
2020-07-09,Goldman Sachs Joins Initiative to Help Shape Industryâs Role in Financing Climate Transition
2020-06-29,Goldman Sachs Statement on Stress Capital Buffer
2020-06-23,Announcement Regarding Selection of Successor Indices for Motif Indices
2020-06-18,Goldman Sachs Announces Fund for Racial Equity Grant Recipients
2020-06-15,Goldman Sachs Increases Small Business Commitment to $775 Million
2020-06-03,Goldman Sachs Establishes Fund for Racial Equity
2020-06-03,Submission from David Solomon to U.S. House of Representatives Subcommittee on Consumer Protection and Financial Institutions Hearing
2020-06-02,Announcement Regarding Motif Indices
2020-05-19,Goldman Sachs to Present at Bernstein's 36th Annual Strategic Decisions Conference
2020-05-14,Goldman Sachs Announces 2020 Launch With GS Black and Latinx Entrepreneur Cohort
2020-05-08,"Goldman Sachs Bank USA Announces Redemption of Floating Rate Notes due May 24, 2021"
2020-05-07,Goldman Sachs Fixed Income Investor Conference Call
2020-04-21,Announcement Regarding Motif Indices
2020-04-20,"Goldman Sachs 10,000 Women Expands Free Online Education for Small Businesses"
2020-04-15,Goldman Sachs Reports 2020 First Quarter Earnings Per Common Share of $3.11
2020-04-14,"Goldman Sachs, Governor Greg Abbott of Texas, LiftFund Announce $50 Million in Loans For Texas Small Businesses"
2020-04-14,"Goldman Sachs, Governor Greg Abbott of Texas, LiftFund Announce $50 Million in Loans For Texas Small Businesses"
2020-04-09,Goldman Sachs Declares Preferred Stock Dividends
2020-04-07,"David Solomon, Top Financial Services Executives, Participate in White House Conference on Small Businesses"
2020-04-06,Kathryn H. Ruemmler Joins Goldman Sachs as Global Head of Regulatory Affairs; Michael Richman to Become Chief Compliance Officer
2020-04-02,Goldman Sachs Commits $300 Million to Support Communities and Small Business
2020-03-27,Goldman Sachs Receives Approval to Increase Ownership of China JV to 51%
2020-03-17,Goldman Sachs Issues Statement on Access of Discount Window
2020-03-16,Goldman Sachs Issues Statement on Share Repurchases
2020-03-11,Goldman Sachs Announces Conference Call Dates for Fiscal 2020 First and Second Quarter Results
2020-03-10,More Financial Firms Join Call for Regulatory Action to Enhance Safety and Soundness of Clearing Houses
2020-03-09,Goldman Sachs to Present at the 2020 Wolfe Research FinTech Forum
2020-03-02,Goldman Sachs Announces Launch With GS Black and Latinx Entrepreneur Cohort
2020-02-21,"Goldman Sachs Announces Redemption of 2.600% Notes due April 23, 2020 and Floating Rate Notes due April 23, 2020"
2020-02-14,Goldman Sachs to Present at the Credit Suisse 21st Annual Financial Services Forum
2020-01-29,Goldman Sachs Presents on Strategic Evolution at Investor Day
2020-01-23,"Goldman Sachs Announces Redemption of All Outstanding Depositary Shares Representing Interests In Its 5.70% Fixed-to-Floating Rate Non-Cumulative Preferred Stock, Series L"
2020-01-22,Goldman Sachs 2020 Investor Day
2020-01-15,Goldman Sachs Reports 2019 Earnings Per Common Share of $21.03 and Fourth Quarter Earnings Per Common Share of $4.69
2020-01-10,Goldman Sachs Declares Preferred Stock Dividends
2020-01-07,Goldman Sachs Announces New Business Segments
2019-12-12,"Goldman Sachs Announces Redemption of Floating Rate Notes due December 27, 2020"
2019-11-14,Goldman Sachs Announces Managing Director Class of 2019
2019-11-14,Goldman Sachs Conference Call to Announce Fourth Quarter 2019 Results
2019-11-12,Goldman Sachs Announces Partial Redemption of Series L Depositary Shares
2019-11-05,Goldman Sachs 2020 Investor Day
2019-10-29,"Goldman Sachs Announces Redemption of 2.30% Notes due December 13, 2019"
2019-10-24,"Goldman Sachs, Other Financial Firms, Call for Regulatory Action to Enhance Safety and Soundness of Clearing Houses"
2019-10-22,Goldman Sachs to Present at the Bank of America Merrill Lynch Future of Financials 2019 Conference
2019-10-15,Goldman Sachs Reports 2019 Third Quarter Earnings Per Common Share of $4.79
2019-10-11,Goldman Sachs Declares Preferred Stock Dividends
2019-09-18,Statement on the Publication of the Climate Finance Leadership Initiative Report
2019-09-12,Marco Argenti Joins Goldman Sachs as Co-Chief Information Officer; Atte Lahtiranta Joins the Firm as Chief Technology Officer
2019-08-13,Statement on the Claymore CEF Index-Linked GS Connect(SM) ETN
2019-08-12,Certain Calculation Errors in Intraday Indicative Values for the Claymore CEF Index-Linked GS Connect(SM) ETN
2019-07-24,Announcing the Formation of the Sustainable Finance Group
2019-07-16,Goldman Sachs Reports 2019 Second Quarter Earnings Per Common Share of $5.81 and Increases the Quarterly Dividend to $1.25 Per Common Share
2019-07-12,Goldman Sachs Declares Preferred Stock Dividends
2019-06-27,Goldman Sachs Statement on Proposed Capital Actions
2019-06-14,"Goldman Sachs Announces Redemption of All Outstanding Depositary Shares Representing Interests in its 6.20% Non-Cumulative Preferred Stock, Series B"
2019-06-12,"Goldman Sachs Announces Partial Redemption of Depositary Shares Representing Interests in its 5.70% Fixed-to-Floating Rate Non-Cumulative Preferred Stock, Series L"
2019-05-23,Goldman Sachs to Present at Sanford C. Bernstein's 2019 Annual Strategic Decisions Conference
2019-05-16,Goldman Sachs Announces Acquisition of United Capital
2019-05-15,Goldman Sachs Plans to Expand Client Offering in South Africa
2019-05-01,Goldman Sachs Conference Call Dates for Fiscal 2019 Second and Third Quarter Results
2019-04-23,Goldman Sachs Fixed Income Investor Conference Call
2019-04-15,Goldman Sachs Reports 2019 First Quarter Earnings Per Common Share of $5.71 and Increases the Quarterly Dividend to $0.85 Per Common Share
2019-04-12,Goldman Sachs Declares Preferred Stock Dividends
2019-03-18,"Email to Goldman Sachs People from David Solomon, John Waldron and Stephen Scherr on Advancing Diversity and Inclusion at Goldman Sachs"
2019-03-11,Goldman Sachs Conference Call to Announce First Quarter 2019 Results
2019-01-30,Goldman Sachs to Present at the Credit Suisse 20th Annual Financial Services Forum
2019-01-16,Goldman Sachs Reports 2018 Earnings Per Common Share of $25.27 and Fourth Quarter Earnings Per Common Share of $6.04
2019-01-11,Goldman Sachs Declares Preferred Stock Dividends
2018-12-19,Vice Admiral Jan Tighe Joins Goldman Sachs Board of Directors
2018-11-07,Goldman Sachs Announces Partner Class of 2018
2018-10-22,Goldman Sachs to Present at the Bank of America Merrill Lynch Future of Financials 2018 Conference
2018-10-16,Goldman Sachs Reports 2018 Third Quarter Earnings Per Common Share of $6.28
2018-10-12,Goldman Sachs Declares Preferred Stock Dividends
2018-09-28,"Goldman Sachs Amends General Guarantee Agreements Guaranteeing the Obligations of Goldman Sachs Bank USA, Goldman Sachs & Co. LLC and Goldman Sachs Paris Inc. et Cie"
2018-09-27,Marcus by Goldman Sachs Launches in the UK
2018-09-24,Goldman Sachs Announces Pricing Terms of Its Tender Offer For 6.125% Notes Due February 2033
2018-09-24,"Goldman Sachs Announces Results of Tender Offer for Any and All of Its 2.625% Notes Due January 2019, 7.50% Notes Due February 2019 and 6.125% Notes Due February 2033"
2018-09-18,"Goldman Sachs Announces Tender Offer for Any and All of Its 2.625% Notes Due January 2019, 7.50% Notes Due February 2019 and 6.125% Notes Due February 2033"
2018-09-13,John E. Waldron Named President and Chief Operating Officer; Stephen M. Scherr to Become Chief Financial Officer; R. Martin Chavez to Become Vice Chairman of Goldman Sachs and Co-Head of the Securities Division
2018-08-28,Marcus by Goldman Sachs Partners with HouseCanary to Launch Home Addition Calculator
2018-08-22,Goldman Sachs Enters Agreement for the Sale and Leaseback of Plumtree Court
2018-08-17,Goldman Sachs Announces $1.5.Billion First Close of the Cooperation Fund
2018-07-20,Goldman Sachs Fixed Income Investor Conference Call
2018-07-17,David Solomon Formally Announced as Lloyd Blankfein's Successor
2018-07-17,Lloyd C. Blankfein to Retire as Chairman and Chief Executive Officer of Goldman Sachs; David M. Solomon Named as Successor
2018-07-17,Goldman Sachs Reports 2018 Second Quarter Earnings Per Common Share of $5.98
2018-07-13,Goldman Sachs Declares Preferred Stock Dividends
2018-07-05,Drew Faust Joins Goldman Sachs Board of Directors
2018-06-28,Goldman Sachs Statement on Proposed Capital Actions
2018-06-21,Statement on Dodd-Frank Act Stress Test (âDFASTâ) Results
2018-05-21,"Goldman Sachs 10,000 Women Launches Online Education Partnership with Coursera"
2018-05-18,"IFC, Goldman Sachs Initiative Invests $1 Billion in Women Entrepreneurs in Emerging Markets"
2018-05-10,Goldman Sachs to Present at Sanford C. Bernstein's 2018 Annual Strategic Decisions Conference
2018-04-18,Goldman Sachs and China Investment Corporation Host US-China Business Summit
2018-04-17,Goldman Sachs Reports 2018 First Quarter Earnings Per Common Share of $6.95 and Increases the Quarterly Dividend to $0.80 Per Common Share
2018-04-15,Marcus by Goldman Sachs Announces Acquisition of Clarity Money
2018-04-13,Goldman Sachs Declares Preferred Stock Dividends
2018-03-20,Goldman Sachs Private Bank Provides Online Lending Capabilities to LPL Financial Advisors
2018-03-15,Email to Goldman Sachs Employees from Lloyd Blankfein and David Solomon
2018-03-12,"Harvey M. Schwartz to Retire From Goldman Sachs, David M. Solomon to Serve as Sole President and Chief Operating Officer"
2018-02-06,Maria Silvia Bastos Marques named President and CEO of Goldman Sachs Brazil
2018-02-01,"Goldman Sachs Announces Conference Call Dates for Fiscal 2018 First Quarter, Second Quarter, Third Quarter and Fourth Quarter Earnings"
2018-01-25,Goldman Sachs to Present at the Credit Suisse 19th Annual Financial Services Forum
2018-01-17,"Goldman Sachs Reports 2017 Earnings Per Common Share of $9.01; Excluding Tax Legislation, Earnings Per Common Share were $19.76 for 2017"
2018-01-12,"Goldman Sachs Announces Partial Redemption of Depositary Shares Representing Interests in its 6.20% Non-Cumulative Preferred Stock, Series B"
2018-01-11,Goldman Sachs Declares Preferred Stock Dividends
2017-12-19,Karen Patton Seymour to Join Goldman Sachs as a Partner and Co-General Counsel
2017-11-20,Goldman Sachs Announces Executing Broker Arrangement with Bloomberg Tradebook
2017-11-09,Goldman Sachs and China Investment Corporation Establish $5 Billion Fund to Invest in United States Companies
2017-11-08,Goldman Sachs Announces New Managing Directors
