Date,BZ=F_oil,CL=F_oil,GLD,SI=F,AAPL,BAC,C,CS,DB,GSBD(march-19-2015),HRI,JPM,LYG,MAN,MS,MUFG,UBS,CNYUSD=X,EURUSD=X,GBPUSD=X,JPYUSD=X,RUBUSD=X,google_trends_GS,10YBIR,DFF,LIBOR,10YearBondUS,TNX,VIX,CPALTT01USM657N,M2SL,MEDCPIM158SFRBCLE,PPIACO,UNRATE,GDP,GDPC1,DJIA,FTSE,HSI,IXIC,N225,NYA,RUT,S&P500
2010-01-04,80.120003,81.510002,109.800003,17.440001000000002,7.6432139999999995,15.69,34.0,50.771484,69.87595400000001,,35.639998999999996,42.849998,3.41,56.41,30.91,4.97,16.02,0.14669400000000002,1.4423979999999998,1.61137,0.010811,0.032987999999999996,18.13,2.38,0.12,0.23344,3.823,3.841,20.040001,0.34174735701485,8458.5,0.680110845940707,181.9,9.8,14721.35,15415.145,"10.927,07",5500.34,21823.279297,2308.419922,10654.790039,7326.740234000001,640.099976,"1.178,10"
2010-01-05,80.589996,81.769997,109.699997,17.781,7.656428999999999,16.200001,35.299999,51.191406,71.21183,,35.310001,43.68,3.54,57.130001,32.040001000000004,4.99,16.139999,0.14669200000000002,1.436596,1.5990790000000001,0.010919,0.033339,14.43,2.34,0.12,0.23344,3.763,3.755,19.35,0.34174735701485,8458.5,0.680110845940707,181.9,9.8,14721.35,15415.145,,5522.5,22279.580078,2308.709961,10681.830078,7354.870117,638.48999,
2010-01-06,81.889999,83.18,111.510002,18.163,7.534642999999999,16.389999,36.400002,50.478516,69.980919,,34.860001000000004,43.919998,3.57,58.200001,32.450001,5.14,16.09,0.14666400000000002,1.440403,1.602384,0.010828,0.033339,12.58,2.37,0.12,0.23219,3.8289999999999997,3.808,19.16,0.34174735701485,8458.5,0.680110845940707,181.9,9.8,14721.35,15415.145,"10.024,02",5530.04,22416.669922,2301.090088,10731.450195,7377.700195,637.950012,"1.070,71"
2010-01-07,81.510002,82.660004,110.82,18.333,7.520714,16.93,36.5,52.51953100000001,70.772903,,34.950001,44.790001000000004,3.74,59.919998,32.919998,5.18,16.15,0.146675,1.4318030000000002,1.593397,0.010708,0.033339,19.61,2.41,0.1,0.23125,3.827,3.822,19.059998999999998,0.34174735701485,8458.5,0.680110845940707,181.9,9.8,14721.35,15415.145,"9.732,53",5526.72,22269.449219,2300.050049,10681.660156,7393.930176000001,641.969971,"1.027,37"
2010-01-08,81.370003,82.75,111.370003,18.458,7.570714,16.780001000000002,35.900002,53.291016000000006,73.33015400000001,,36.540001000000004,44.68,3.72,59.650002,32.25,5.2,16.74,0.146681,1.441109,1.6024100000000001,0.010792,0.033483,17.759999999999994,2.42,0.11,0.23313,3.8360000000000003,3.808,18.129998999999998,0.34174735701485,8458.5,0.680110845940707,181.9,9.8,14721.35,15415.145,,5534.24,22296.75,2317.169922,10798.320313,7425.350098000001,644.5599980000001,
2010-01-09,,,,,,,,,,,,,,,,,,,,,,,11.47,,0.11,,,,,0.34174735701485,8458.5,0.680110845940707,181.9,9.8,14721.35,15415.145,"10.269,47",,,,,,,"1.080,29"
2010-01-10,,,,,,,,,,,,,,,,,,,,,,,13.32,,0.11,,,,,0.34174735701485,8458.5,0.680110845940707,181.9,9.8,14721.35,15415.145,"10.829,68",,,,,,,"1.146,24"
2010-01-11,80.970001,82.519997,112.849998,18.683001,7.503928999999999,16.93,36.299999,52.8125,72.91984599999999,,36.330002,44.529999,3.67,59.110001000000004,32.040001000000004,5.19,16.799999,0.146703,1.451126,1.611292,0.010859,0.034114,23.31,2.38,0.11,0.23313,3.824,3.818,17.549999,0.34174735701485,8458.5,0.680110845940707,181.9,9.8,14721.35,15415.145,"11.124,62",5538.07,22411.519531,2312.409912,,7449.049805,643.98999,"1.184,38"
2010-01-12,79.300003,80.790001,110.489998,18.243,7.418571000000001,16.360001,35.200001,51.992188,70.706108,,35.220001,43.490002000000004,3.62,57.860001000000004,31.129998999999998,5.29,16.370001000000002,0.146701,1.44766,1.61517,0.010979000000000001,0.03383,22.94,2.39,0.11,0.23313,3.717,3.719,18.25,0.34174735701485,8458.5,0.680110845940707,181.9,9.8,14721.35,15415.145,"11.255,78",5498.71,22326.640625,2282.310059,10879.139648,7370.450195,635.5,"1.206,07"
2010-01-13,78.309998,79.650002,111.540001,18.538,7.523214,16.620001000000002,35.0,52.080078,70.324425,,35.130001,44.25,3.76,58.07,31.26,5.3,16.27,0.146696,1.452391,1.628611,0.010937,0.033848,22.2,2.37,0.11,0.23313,3.793,3.783,17.85,0.34174735701485,8458.5,0.680110845940707,181.9,9.8,14721.35,15415.145,"10.680,77",5473.48,21748.599609,2307.899902,10735.030273,7430.140137,643.5599980000001,"1.145,68"
